130,130,130,127,116,107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,131,131,128,117,108,97,92,88,82,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,132,132,129,118,109,98,93,89,83,77,74,73,67,66,64,60,58,56,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,133,133,130,119,110,99,94,90,84,78,75,74,68,67,65,61,59,57,51,49,47,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
134,134,134,131,120,111,100,95,91,85,79,76,75,69,68,66,62,60,58,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,135,135,132,121,112,101,96,92,86,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
136,136,136,133,122,113,102,97,93,87,80,77,76,70,69,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,137,137,134,123,114,103,98,94,88,81,78,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
138,138,138,135,124,115,104,99,95,89,82,79,77,71,70,67,63,61,59,52,50,48,44,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,139,139,136,125,116,105,100,96,90,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,140,140,137,126,117,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141,141,141,138,127,118,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,142,142,139,128,119,106,101,97,91,83,80,78,72,71,68,64,62,60,53,51,49,45,42,40,38,36,32,29,28,28,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
143,143,143,140,129,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
144,144,144,141,130,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
145,145,145,142,131,122,107,102,98,92,84,81,79,73,72,69,65,63,61,54,52,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
146,146,146,143,132,123,108,103,99,93,85,82,80,74,73,70,66,64,62,55,53,50,46,43,41,39,37,33,30,29,29,28,27,25,25,23,20,18,18,18,17,15,1,1,1,1,1,1,1,1,1,1,1,1
147,147,147,144,133,124,109,104,100,94,86,83,81,75,74,71,67,65,63,56,54,51,47,44,42,40,38,34,31,30,30,29,28,26,26,24,21,19,19,19,18,16,13,12,12,1,1,1,1,1,1,1,1,1
148,148,148,145,134,125,110,105,101,95,87,84,82,76,75,72,68,66,64,57,55,52,48,45,43,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,149,149,146,135,126,111,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,150,150,147,136,127,112,106,102,96,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,151,151,148,137,128,113,107,103,97,88,85,83,77,76,73,69,67,65,58,56,53,49,46,44,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
152,152,152,149,138,129,114,108,104,98,89,86,84,78,77,74,70,68,66,59,57,54,50,47,45,41,39,35,32,31,31,30,29,27,27,25,22,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1
153,153,153,150,139,130,115,109,105,99,90,87,85,79,78,75,71,69,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,154,154,151,140,131,116,110,106,100,91,88,86,80,79,76,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,155,155,152,141,132,117,111,107,101,92,89,87,81,80,77,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
156,156,156,153,142,133,118,112,108,102,93,90,88,82,81,78,72,70,67,60,58,55,51,48,46,42,40,36,33,32,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157,157,157,154,143,134,119,113,109,103,94,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,158,158,155,144,135,120,114,110,104,95,91,89,83,82,79,73,71,68,61,59,56,52,49,47,43,41,37,34,33,33,31,30,28,28,26,23,21,21,21,19,17,14,13,13,12,11,10,8,8,8,7,6,5
159,159,159,156,145,136,121,115,111,105,96,92,90,84,83,80,74,72,69,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160,160,160,157,146,137,122,116,112,106,97,93,91,85,84,81,75,73,70,62,60,57,53,50,48,44,42,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
161,161,161,158,147,138,123,117,113,107,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,162,162,159,148,139,124,118,114,108,98,94,92,86,85,82,76,74,71,63,61,58,54,51,49,45,43,39,35,34,34,32,31,29,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,163,163,160,149,140,125,119,115,109,99,95,93,87,86,83,77,75,72,64,62,59,55,52,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,164,164,161,150,141,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165,165,165,162,151,142,127,120,116,110,100,96,94,88,87,84,78,76,73,65,63,60,56,53,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,166,166,163,152,143,128,121,117,111,101,97,95,89,88,85,79,77,74,66,64,61,57,54,50,46,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167,167,167,164,153,144,129,122,118,112,102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
168,168,168,165,154,145,130,123,119,113,103,98,96,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,169,169,166,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,170,170,50,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,171,171,167,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,172,172,168,155,146,131,124,120,114,104,99,97,90,89,86,80,78,75,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
173,173,173,169,156,147,132,125,121,115,105,100,98,91,90,87,81,79,76,67,65,62,58,55,51,47,44,40,36,35,35,33,32,30,30,27,24,22,22,22,20,18,15,14,14,13,12,11,9,9,9,8,7,6
174,174,174,170,157,148,133,126,122,116,106,101,99,92,91,88,82,80,77,68,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175,175,175,171,158,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,176,176,172,159,149,134,127,123,117,107,102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
177,177,177,173,160,150,135,128,124,118,108,103,100,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,178,178,174,161,151,136,129,125,119,109,104,101,93,92,89,83,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,179,179,175,162,152,137,130,126,120,110,105,102,94,93,90,84,81,78,69,66,63,59,56,52,48,45,41,37,36,36,34,33,31,31,28,25,23,23,23,21,19,16,15,15,14,13,12,10,1,1,1,1,1
180,180,180,176,163,153,138,131,127,121,111,106,103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
181,181,181,177,164,154,139,132,128,122,112,107,104,95,94,91,85,82,79,70,67,64,60,57,53,49,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,182,182,178,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
183,183,183,179,165,155,140,133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
184,184,184,180,166,156,141,134,129,123,113,108,105,96,95,92,86,83,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,185,185,181,167,157,142,135,130,124,114,109,106,97,96,93,87,84,80,71,68,65,61,58,54,50,46,42,38,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,186,186,182,168,158,143,136,131,125,115,110,107,98,97,94,88,85,81,72,69,66,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187,187,187,183,169,159,144,137,132,126,116,111,108,99,98,95,89,86,82,73,70,67,62,59,55,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
188,188,188,184,170,160,145,138,133,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
189,189,189,185,171,161,146,139,134,128,117,112,109,100,99,96,90,87,83,74,71,68,63,60,56,51,47,43,39,38,37,35,34,32,32,29,26,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
190,190,190,186,172,162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
191,191,191,187,173,163,147,140,135,129,118,113,110,101,100,97,91,88,84,75,72,69,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
192,192,192,188,174,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
193,193,193,189,175,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
194,194,194,190,176,164,148,141,136,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
195,195,195,191,177,165,149,142,137,130,119,114,111,102,101,98,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
196,196,196,192,178,166,150,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
197,197,197,193,179,167,151,143,138,131,120,115,112,103,102,99,92,89,85,76,73,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
198,198,198,194,180,168,152,144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
199,199,199,195,181,169,153,145,139,132,121,116,113,104,103,100,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,200,200,196,182,170,154,146,140,133,122,117,114,105,104,101,93,90,86,77,74,70,64,61,57,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,201,201,197,183,171,155,147,141,134,123,118,115,106,105,102,94,91,87,78,75,71,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
202,202,202,198,184,172,156,148,142,135,124,119,116,107,106,103,95,92,88,79,76,72,65,62,58,52,48,44,40,39,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
203,203,203,199,185,173,157,149,143,136,125,120,117,108,107,104,96,93,89,80,77,73,66,63,59,53,49,45,41,40,39,36,35,33,33,30,27,25,24,24,22,20,17,1,1,1,1,1,1,1,1,1,1,1
204,204,204,200,186,174,158,150,144,137,126,121,118,109,108,105,97,94,90,81,78,74,67,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,205,205,201,187,175,159,151,145,138,127,122,119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
206,206,206,202,188,176,160,152,146,139,128,123,120,110,109,106,98,95,91,82,79,75,68,64,60,54,50,46,42,41,40,37,36,34,34,31,28,26,25,25,23,21,18,16,16,15,14,13,11,10,10,9,1,1
207,207,207,203,189,177,161,153,147,140,129,124,121,111,110,107,99,96,92,83,80,76,69,65,61,55,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
208,208,208,204,190,178,162,154,148,141,130,125,122,112,111,108,100,97,93,84,81,77,70,66,62,56,51,47,43,42,41,38,37,35,35,32,29,27,26,26,24,22,19,17,17,16,15,14,12,1,1,1,1,1
209,209,209,205,191,179,163,155,149,142,131,126,123,113,112,109,101,98,94,85,82,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
210,210,210,206,192,180,164,156,150,143,132,127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,211,211,207,193,181,165,157,151,144,133,128,124,114,113,110,102,99,95,86,83,78,71,67,63,57,52,48,44,43,42,39,38,36,36,33,30,28,27,27,25,23,20,18,18,17,16,15,13,11,11,10,8,1
212,212,212,208,194,182,166,158,152,145,134,129,125,115,114,111,103,100,96,87,84,79,72,68,64,58,53,49,45,44,43,40,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,213,213,209,195,183,167,159,153,146,135,130,126,116,115,112,104,101,97,88,85,80,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,214,214,210,196,184,168,160,154,147,136,131,127,117,116,113,105,102,98,89,86,81,73,69,65,59,54,50,46,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,215,215,211,197,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
216,216,216,212,198,185,169,161,155,148,137,132,128,118,117,114,106,103,99,90,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217,217,217,213,199,186,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,218,218,214,200,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
219,219,219,215,201,187,170,162,156,149,138,133,129,119,118,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
220,220,220,216,202,188,171,163,157,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,221,221,217,203,189,172,164,158,150,139,134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
222,222,222,218,204,190,173,165,159,151,140,135,130,120,119,115,107,104,100,91,87,82,74,70,66,60,55,51,47,46,44,41,40,37,37,34,31,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
223,223,223,219,205,191,174,166,160,152,141,136,131,121,120,116,108,105,101,92,88,83,75,71,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
224,224,224,220,206,192,175,167,161,153,142,137,132,122,121,117,109,106,102,93,89,84,76,72,67,61,56,52,48,47,45,42,41,38,38,35,32,30,28,28,26,24,21,19,19,18,17,16,14,12,12,11,9,7
225,225,225,221,207,193,176,168,162,154,143,138,133,123,122,118,110,107,103,94,90,85,77,73,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
226,226,226,222,208,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,227,227,223,209,194,177,169,163,155,144,139,134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,228,228,224,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229,229,229,225,210,195,178,170,164,156,145,140,135,124,123,119,111,108,104,95,91,86,78,74,68,62,57,53,49,48,46,43,42,39,39,36,33,31,29,29,27,25,22,20,20,19,18,17,15,13,13,12,10,8
230,230,230,226,211,196,179,171,165,157,146,141,136,125,124,120,112,109,105,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
231,231,231,227,212,197,180,172,166,158,147,142,137,126,125,121,113,110,106,96,92,87,79,75,69,63,58,54,50,49,47,44,43,40,40,37,34,32,30,30,28,26,23,21,21,20,19,18,16,14,14,13,11,9
232,232,232,228,213,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233,233,233,229,214,198,181,173,167,159,148,143,138,127,126,122,114,111,107,97,93,88,80,76,70,64,59,55,51,50,48,45,44,41,41,38,35,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234,234,234,230,215,199,182,174,168,160,149,144,139,128,127,123,115,112,108,98,94,89,81,77,71,65,60,56,52,51,49,46,45,42,42,39,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
235,235,235,231,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
236,236,236,232,216,200,183,175,169,161,150,145,140,129,128,124,116,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,237,237,233,217,201,184,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,238,238,234,218,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239,239,239,235,219,202,185,176,170,162,151,146,141,130,129,125,117,113,109,99,95,90,82,78,72,66,61,57,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
240,240,240,236,220,203,186,177,171,163,152,147,142,131,130,126,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
241,241,241,237,221,204,187,178,172,164,153,148,143,132,131,127,118,114,110,100,96,91,83,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,242,242,238,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243,243,243,239,222,205,188,179,173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
244,244,244,240,223,206,189,180,174,154,143,138,133,123,122,118,110,107,103,94,90,85,77,73,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,245,245,241,224,207,190,181,175,165,154,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
246,246,246,242,225,208,191,182,176,166,155,149,144,133,132,128,119,115,111,101,97,92,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,247,247,243,226,209,192,183,177,167,156,150,145,134,133,129,120,116,112,102,98,93,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248,248,248,244,227,210,193,184,178,168,157,151,146,135,134,130,121,117,113,103,99,94,84,79,73,67,62,58,54,52,50,47,46,43,43,40,37,34,31,31,29,27,24,22,1,1,1,1,1,1,1,1,1,1
249,249,249,245,228,211,194,185,179,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,250,250,246,229,212,195,186,180,169,158,152,147,136,135,131,122,118,114,104,100,95,85,80,74,68,63,59,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
251,251,251,247,230,213,196,187,181,170,159,153,148,137,136,132,123,119,115,105,101,96,86,81,75,69,64,60,56,53,51,48,47,44,44,41,38,35,32,32,30,28,25,23,22,21,20,19,17,15,15,14,12,10
252,252,252,248,231,214,197,188,182,171,160,154,149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
253,253,253,249,232,215,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,254,254,250,233,216,198,189,183,172,161,155,150,138,137,133,124,120,116,106,102,97,87,82,76,70,65,61,57,54,52,49,48,45,45,42,39,36,33,33,31,29,26,24,23,22,21,20,18,16,16,15,13,11
255,255,255,251,234,217,199,190,184,173,162,156,151,139,138,134,125,121,117,107,103,98,88,83,77,71,66,62,58,55,53,50,49,46,46,43,40,37,34,34,32,30,27,25,24,23,2,1,1,1,1,1,1,1
256,256,256,252,235,218,200,191,185,174,163,157,152,140,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
257,257,257,253,236,219,201,192,186,175,164,158,153,141,139,135,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
258,258,258,254,237,220,202,193,187,176,165,159,154,142,140,136,126,122,118,108,104,99,89,84,78,72,67,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
